Serial Number:20461509 --,,,Serial Number:20461505 --,,,Serial Number:20461504 --,,,Serial Number:20461507 --,,,Serial Number:20461512 --,,,Serial Number:20461508 --,,,Serial Number:20461506 --,,,Serial Number:20461510 --,,
NC1a,NC1a,NC1a,NC1b,NC1b,NC1b,NC2a,NC2a,NC2a,NC2b,NC2b,NC2b,C1a,C1a,C1a,C1b,C1b,C1b,C2a,C2a,C2a,C2b,C2b,C2b
No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy
Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)"
11/02/2019 10:41,7.33,3174,11/02/2019 10:48,7.38,4655,,,,,,,,,,,,,,,,,,
11/02/2019 11:11,7.5,6042,11/02/2019 11:18,7.55,6779,,,,,,,,,,,,,,,,,,
11/02/2019 11:41,7.46,6761,11/02/2019 11:48,7.63,8041,,,,,,,,,,,,,,,,,,
11/02/2019 12:11,7.81,9206,11/02/2019 12:18,8.75,18698,,,,,,,,,,,,,,,,,,
11/02/2019 12:41,8.53,10762,11/02/2019 12:48,8.79,8932,,,,,,,,,,,,,,,,,,
11/02/2019 13:11,9.31,14495,11/02/2019 13:18,9.78,13537,,,,,,,,,,,,,,,,,,
11/02/2019 13:41,11.67,26962,11/02/2019 13:48,11.71,20367,,,,,,,,,,,,,,,,,,
11/02/2019 14:11,11.67,21852,11/02/2019 14:18,11.79,16681,,,,,,,,,,,,,,,,,,
11/02/2019 14:41,11.15,12554,11/02/2019 14:48,10.77,8169,,,,,,,,,,,,,,,,,,
11/02/2019 15:11,9.22,7002,11/02/2019 15:18,9.61,8376,,,,,,,,,,,,,,,,,,
11/02/2019 15:41,9.39,8351,11/02/2019 15:48,9.52,5537,,,,,,,,,,,,,,,,,,
11/02/2019 16:11,8.83,4571,11/02/2019 16:18,9.18,4792,,,,,,,,,,,,,,,,,,
11/02/2019 16:41,9.31,6618,11/02/2019 16:48,9.44,5371,,,,,,,,,,,,,,,,,,
11/02/2019 17:11,8.23,2726,11/02/2019 17:18,8.32,2034,,,,,,,,,,,,,,,,,,
11/02/2019 17:41,7.16,557,11/02/2019 17:48,7.12,147,,,,,,,,,,,,,,,,,,
11/02/2019 18:11,7.03,2,11/02/2019 18:18,7.08,0,,,,,,,,,,,,,,,,,,
11/02/2019 18:41,7.03,0,11/02/2019 18:48,7.08,0,,,,,,,,,,,,,,,,,,
11/02/2019 19:11,7.03,0,11/02/2019 19:18,7.08,0,,,,,,,,,,,,,,,,,,
11/02/2019 19:41,6.99,0,11/02/2019 19:48,7.03,0,,,,,,,,,,,,,,,,,,
11/02/2019 20:11,7.03,0,11/02/2019 20:18,6.99,0,,,,,,,,,,,,,,,,,,
11/02/2019 20:41,7.03,0,11/02/2019 20:48,7.08,0,,,,,,,,,,,,,,,,,,
11/02/2019 21:11,7.03,0,11/02/2019 21:18,6.99,0,,,,,,,,,,,,,,,,,,
11/02/2019 21:41,7.03,0,11/02/2019 21:48,6.99,0,,,,,,,,,,,,,,,,,,
11/02/2019 22:11,7.03,0,11/02/2019 22:18,7.08,0,,,,,,,,,,,,,,,,,,
11/02/2019 22:41,7.08,0,11/02/2019 22:48,7.03,0,,,,,,,,,,,,,,,,,,
11/02/2019 23:11,7.08,0,11/02/2019 23:18,7.08,0,,,,,,,,,,,,,,,,,,
11/02/2019 23:41,7.08,0,11/02/2019 23:48,7.08,0,,,,,,,,,,,,,,,,,,
12/02/2019 00:11,7.03,0,12/02/2019 00:18,7.08,0,,,,,,,,,,,,,,,,,,
12/02/2019 00:41,7.03,0,12/02/2019 00:48,7.12,0,,,,,,,,,,,,,,,,,,
12/02/2019 01:11,7.12,0,12/02/2019 01:18,7.25,0,,,,,,,,,,,,,,,,,,
12/02/2019 01:41,7.46,0,12/02/2019 01:48,7.81,0,,,,,,,,,,,,,,,,,,
12/02/2019 02:11,7.81,0,12/02/2019 02:18,8.06,0,,,,,,,,,,,,,,,,,,
12/02/2019 02:41,8.19,0,12/02/2019 02:48,8.36,0,,,,,,,,,,,,,,,,,,
12/02/2019 03:11,8.32,0,12/02/2019 03:18,8.45,0,,,,,,,,,,,,,,,,,,
12/02/2019 03:41,8.45,0,12/02/2019 03:48,8.66,0,,,,,,,,,,,,,,,,,,
12/02/2019 04:11,8.58,0,12/02/2019 04:18,8.66,0,,,,,,,,,,,,,,,,,,
12/02/2019 04:41,8.11,0,12/02/2019 04:48,8.62,0,,,,,,,,,,,,,,,,,,
12/02/2019 05:11,7.38,0,12/02/2019 05:18,7.55,0,,,,,,,,,,,,,,,,,,
12/02/2019 05:41,7.33,0,12/02/2019 05:48,7.33,0,,,,,,,,,,,,,,,,,,
12/02/2019 06:11,7.29,0,12/02/2019 06:18,7.29,0,,,,,,,,,,,,,,,,,,
12/02/2019 06:41,7.29,0,12/02/2019 06:48,7.25,0,,,,,,,,,,,,,,,,,,
12/02/2019 07:11,7.25,0,12/02/2019 07:18,7.29,0,,,,,,,,,,,,,,,,,,
12/02/2019 07:41,7.25,0,12/02/2019 07:48,7.29,4,,,,,,,,,,,,,,,,,,
12/02/2019 08:11,7.33,22,12/02/2019 08:18,7.33,35,,,,,,,,,,,,,,,,,,
12/02/2019 08:41,7.33,30,12/02/2019 08:48,7.33,85,,,,,,,,,,,,,,,,,,
12/02/2019 09:11,7.38,193,12/02/2019 09:18,7.33,239,,,,,,,,,,,,,,,,,,
12/02/2019 09:41,7.42,131,12/02/2019 09:48,7.42,172,,,,,,,,,,,,,,,,,,
12/02/2019 10:11,7.42,323,12/02/2019 10:18,7.46,647,,,,,,,,,,,,,,,,,,
12/02/2019 10:41,7.5,442,12/02/2019 10:48,7.5,1277,,,,,,,,,,,,,,,,,,
12/02/2019 11:11,7.55,853,12/02/2019 11:18,7.59,1098,,,,,,,,,,,,,,,,,,
12/02/2019 11:41,7.63,1542,12/02/2019 11:48,7.72,3416,,,,,,,,,,,,,,,,,,
12/02/2019 12:11,7.72,2693,12/02/2019 12:18,7.81,4178,,,,,,,,,,,,,,,,,,
12/02/2019 12:41,7.85,7237,12/02/2019 12:48,8.41,15949,,,,,,,,,,,,,,,,,,
12/02/2019 13:11,8.45,16425,12/02/2019 13:18,9.65,29635,,,,,,,,,,,,,,,,,,
12/02/2019 13:41,9.99,25262,12/02/2019 13:48,12.22,19092,,,,,,,,,,,,,,,,,,
12/02/2019 14:11,10.04,11331,12/02/2019 14:18,10.16,10711,,,,,,,,,,,,,,,,,,
12/02/2019 14:41,12.18,19333,12/02/2019 14:48,11.45,12585,,,,,,,,,,,,,,,,,,
12/02/2019 15:11,11.15,10537,12/02/2019 15:18,11.19,7734,,,,,,,,,,,,,,,,,,
12/02/2019 15:41,9.99,4250,12/02/2019 15:48,10.04,2943,,,,,,,,,,,,,,,,,,
12/02/2019 16:11,9.78,6292,12/02/2019 16:18,9.82,2490,,,,,,,,,,,,,,,,,,
12/02/2019 16:41,9.39,1865,12/02/2019 16:48,9.44,1560,,,,,,,,,,,,,,,,,,
12/02/2019 17:11,9.01,631,12/02/2019 17:18,9.05,831,,,,,,,,,,,,,,,,,,
12/02/2019 17:41,8.32,109,12/02/2019 17:48,8.53,62,,,,,,,,,,,,,,,,,,
12/02/2019 18:11,7.89,1,12/02/2019 18:18,7.98,0,,,,,,,,,,,,,,,,,,
12/02/2019 18:41,7.85,0,12/02/2019 18:48,7.89,0,,,,,,,,,,,,,,,,,,
12/02/2019 19:11,7.85,0,12/02/2019 19:18,7.81,0,,,,,,,,,,,,,,,,,,
12/02/2019 19:41,7.81,0,12/02/2019 19:48,7.85,0,,,,,,,,,,,,,,,,,,
12/02/2019 20:11,7.81,0,12/02/2019 20:18,7.85,0,,,,,,,,,,,,,,,,,,
12/02/2019 20:41,7.81,0,12/02/2019 20:48,7.81,0,,,,,,,,,,,,,,,,,,
12/02/2019 21:11,7.85,0,12/02/2019 21:18,7.85,0,,,,,,,,,,,,,,,,,,
12/02/2019 21:41,7.85,0,12/02/2019 21:48,7.89,0,,,,,,,,,,,,,,,,,,
12/02/2019 22:11,7.89,0,12/02/2019 22:18,7.89,0,,,,,,,,,,,,,,,,,,
12/02/2019 22:41,7.93,0,12/02/2019 22:48,7.93,0,,,,,,,,,,,,,,,,,,
12/02/2019 23:11,7.89,0,12/02/2019 23:18,7.93,0,,,,,,,,,,,,,,,,,,
12/02/2019 23:41,7.93,0,12/02/2019 23:48,7.93,0,,,,,,,,,,,,,,,,,,
13/02/2019 00:11,7.89,0,13/02/2019 00:18,7.98,0,,,,,,,,,,,,,,,,,,
13/02/2019 00:41,7.93,0,13/02/2019 00:48,7.89,0,,,,,,,,,,,,,,,,,,
13/02/2019 01:11,7.89,0,13/02/2019 01:18,7.93,0,,,,,,,,,,,,,,,,,,
13/02/2019 01:41,7.85,0,13/02/2019 01:48,7.93,0,,,,,,,,,,,,,,,,,,
13/02/2019 02:11,7.89,0,13/02/2019 02:18,7.93,0,,,,,,,,,,,,,,,,,,
13/02/2019 02:41,7.93,0,13/02/2019 02:48,8.11,0,,,,,,,,,,,,,,,,,,
13/02/2019 03:11,8.11,0,13/02/2019 03:18,8.23,0,,,,,,,,,,,,,,,,,,
13/02/2019 03:41,8.23,0,13/02/2019 03:48,8.36,0,,,,,,,,,,,,,,,,,,
13/02/2019 04:11,8.36,0,13/02/2019 04:18,8.45,0,,,,,,,,,,,,,,,,,,
13/02/2019 04:41,8.32,0,13/02/2019 04:48,8.36,0,,,,,,,,,,,,,,,,,,
13/02/2019 05:11,8.15,0,13/02/2019 05:18,8.28,0,,,,,,,,,,,,,,,,,,
13/02/2019 05:41,7.98,0,13/02/2019 05:48,8.02,0,,,,,,,,,,,,,,,,,,
13/02/2019 06:11,7.93,0,13/02/2019 06:18,7.98,0,,,,,,,,,,,,,,,,,,
13/02/2019 06:41,7.85,0,13/02/2019 06:48,7.85,0,,,,,,,,,,,,,,,,,,
13/02/2019 07:11,7.89,0,13/02/2019 07:18,7.89,0,,,,,,,,,,,,,,,,,,
13/02/2019 07:41,7.85,16,13/02/2019 07:48,7.93,49,,,,,,,,,,,,,,,,,,
13/02/2019 08:11,7.85,211,13/02/2019 08:18,7.89,294,,,,,,,,,,,,,,,,,,
13/02/2019 08:41,7.89,579,13/02/2019 08:48,7.89,819,,,,,,,,,,,,,,,,,,
13/02/2019 09:11,7.93,828,13/02/2019 09:18,7.93,1338,,,,,,,,,,,,,,,,,,
13/02/2019 09:41,7.93,2326,13/02/2019 09:48,7.93,2228,,,,,,,,,,,,,,,,,,
13/02/2019 10:11,7.93,1973,13/02/2019 10:18,7.93,2088,,,,,,,,,,,,,,,,,,
13/02/2019 10:41,7.93,1219,13/02/2019 10:48,8.02,2296,,,,,,,,,,,,,,,,,,
13/02/2019 11:11,8.02,3081,13/02/2019 11:18,8.02,3153,,,,,,,,,,,,,,,,,,
13/02/2019 11:41,7.93,2207,13/02/2019 11:48,8.02,4736,,,,,,,,,,,,,,,,,,
13/02/2019 12:11,8.19,7931,13/02/2019 12:18,8.15,5775,,,,,,,,,,,,,,,,,,
13/02/2019 12:41,8.28,5704,13/02/2019 12:48,8.28,6067,,,,,,,,,,,,,,,,,,
13/02/2019 13:11,8.23,5175,13/02/2019 13:18,8.28,4603,,,,,,,,,,,,,,,,,,
13/02/2019 13:41,8.32,6303,13/02/2019 13:48,8.41,9318,,,,,,,,,,,,,,,,,,
13/02/2019 14:11,8.45,7140,13/02/2019 14:18,8.75,11428,,,,,,,,,,,,,,,,,,
13/02/2019 14:41,8.96,11464,13/02/2019 14:48,9.44,11976,,,,,,,,,,,,,,,,,,
13/02/2019 15:11,9.39,15877,13/02/2019 15:18,9.65,14172,,,,,,,,,,,,,,,,,,
13/02/2019 15:41,9.22,6039,13/02/2019 15:48,9.56,7808,,,,,,,,,,,,,,,,,,
13/02/2019 16:11,9.22,7030,13/02/2019 16:18,9.35,5942,,,,,,,,,,,,,,,,,,
13/02/2019 16:41,9.01,3900,13/02/2019 16:48,9.26,3717,,,,,,,,,,,,,,,,,,
13/02/2019 17:11,8.75,1784,13/02/2019 17:18,8.83,1109,,,,,,,,,,,,,,,,,,
13/02/2019 17:41,8.45,192,13/02/2019 17:48,8.53,180,,,,,,,,,,,,,,,,,,
13/02/2019 18:11,8.19,6,13/02/2019 18:18,8.32,2,,,,,,,,,,,,,,,,,,
13/02/2019 18:41,8.19,0,13/02/2019 18:48,8.23,0,,,,,,,,,,,,,,,,,,
13/02/2019 19:11,8.15,0,13/02/2019 19:18,8.19,0,,,,,,,,,,,,,,,,,,
13/02/2019 19:41,8.15,0,13/02/2019 19:48,8.11,0,,,,,,,,,,,,,,,,,,
13/02/2019 20:11,8.11,0,13/02/2019 20:18,8.19,0,,,,,,,,,,,,,,,,,,
13/02/2019 20:41,8.15,0,13/02/2019 20:48,8.15,0,,,,,,,,,,,,,,,,,,
13/02/2019 21:11,8.15,0,13/02/2019 21:18,8.19,0,,,,,,,,,,,,,,,,,,
13/02/2019 21:41,8.15,0,13/02/2019 21:48,8.19,0,,,,,,,,,,,,,,,,,,
13/02/2019 22:11,8.15,0,13/02/2019 22:18,8.19,0,,,,,,,,,,,,,,,,,,
13/02/2019 22:41,8.15,0,13/02/2019 22:48,8.15,0,,,,,,,,,,,,,,,,,,
13/02/2019 23:11,8.11,0,13/02/2019 23:18,8.19,0,,,,,,,,,,,,,,,,,,
13/02/2019 23:41,8.15,0,13/02/2019 23:48,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 00:11,8.11,0,14/02/2019 00:18,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 00:41,8.11,0,14/02/2019 00:48,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 01:11,8.06,0,14/02/2019 01:18,8.11,0,,,,,,,,,,,,,,,,,,
14/02/2019 01:41,8.06,0,14/02/2019 01:48,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 02:11,8.11,0,14/02/2019 02:18,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 02:41,8.11,0,14/02/2019 02:48,8.11,0,,,,,,,,,,,,,,,,,,
14/02/2019 03:11,8.11,0,14/02/2019 03:18,8.11,0,,,,,,,,,,,,,,,,,,
14/02/2019 03:41,8.11,0,14/02/2019 03:48,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 04:11,8.15,0,14/02/2019 04:18,8.19,0,,,,,,,,,,,,,,,,,,
14/02/2019 04:41,8.06,0,14/02/2019 04:48,8.11,0,,,,,,,,,,,,,,,,,,
14/02/2019 05:11,8.11,0,14/02/2019 05:18,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 05:41,7.98,0,14/02/2019 05:48,7.93,0,,,,,,,,,,,,,,,,,,
14/02/2019 06:11,7.89,0,14/02/2019 06:18,7.81,0,,,,,,,,,,,,,,,,,,
14/02/2019 06:41,8.06,0,14/02/2019 06:48,8.06,0,,,,,,,,,,,,,,,,,,
14/02/2019 07:11,8.02,0,14/02/2019 07:18,8.06,1,,,,,,,,,,,,,,,,,,
14/02/2019 07:41,7.93,25,14/02/2019 07:48,7.98,132,,,,,,,,,,,,,,,,,,
14/02/2019 08:11,7.98,678,14/02/2019 08:18,8.06,746,,,,,,,,,,,,,,,,,,
14/02/2019 08:41,7.98,1401,14/02/2019 08:48,8.06,1514,,,,,,,,,,,,,,,,,,
14/02/2019 09:11,8.02,1710,14/02/2019 09:18,8.02,1981,,,,,,,,,,,,,,,,,,
14/02/2019 09:41,8.02,2475,14/02/2019 09:48,8.06,3116,,,,,,,,,,,,,,,,,,
14/02/2019 10:11,8.06,2449,14/02/2019 10:18,8.11,2341,,,,,,,,,,,,,,,,,,
14/02/2019 10:41,8.11,2104,14/02/2019 10:48,8.15,2819,,,,,,,,,,,,,,,,,,
14/02/2019 11:11,8.19,3247,14/02/2019 11:18,8.15,4097,,,,,,,,,,,,,,,,,,
14/02/2019 11:41,8.23,3439,14/02/2019 11:48,8.28,5004,,,,,,,,,,,,,,,,,,
14/02/2019 12:11,8.23,4012,14/02/2019 12:18,8.32,5619,,,,,,,,,,,,,,,,,,
14/02/2019 12:41,8.41,3214,14/02/2019 12:48,8.36,5147,,,,,,,,,,,,,,,,,,
14/02/2019 13:11,8.36,2730,14/02/2019 13:18,8.36,5043,,,,,,,,,,,,,,,,,,
14/02/2019 13:41,8.45,2980,14/02/2019 13:48,8.41,4869,,,,,,,,,,,,,,,,,,
14/02/2019 14:11,8.53,4859,14/02/2019 14:18,8.58,5627,,,,,,,,,,,,,,,,,,
14/02/2019 14:41,8.62,6518,14/02/2019 14:48,8.58,6943,,,,,,,,,,,,,,,,,,
14/02/2019 15:11,8.66,7485,14/02/2019 15:18,8.75,11981,,,,,,,,,,,,,,,,,,
14/02/2019 15:41,8.66,5960,14/02/2019 15:48,8.75,11018,,,,,,,,,,,,,,,,,,
14/02/2019 16:11,8.58,4983,14/02/2019 16:18,8.83,7388,,,,,,,,,,,,,,,,,,
14/02/2019 16:41,8.66,5791,14/02/2019 16:48,8.66,4582,,,,,,,,,,,,,,,,,,
14/02/2019 17:11,8.45,2124,14/02/2019 17:18,8.41,1620,,,,,,,,,,,,,,,,,,
14/02/2019 17:41,8.15,389,14/02/2019 17:48,8.15,213,,,,,,,,,,,,,,,,,,
14/02/2019 18:11,8.02,9,14/02/2019 18:18,8.06,3,,,,,,,,,,,,,,,,,,
14/02/2019 18:41,8.02,0,14/02/2019 18:48,8.06,0,,,,,,,,,,,,,,,,,,
14/02/2019 19:11,8.06,0,14/02/2019 19:18,8.02,0,,,,,,,,,,,,,,,,,,
14/02/2019 19:41,8.19,0,14/02/2019 19:48,8.23,0,,,,,,,,,,,,,,,,,,
14/02/2019 20:11,8.19,0,14/02/2019 20:18,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 20:41,8.15,0,14/02/2019 20:48,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 21:11,8.15,0,14/02/2019 21:18,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 21:41,8.11,0,14/02/2019 21:48,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 22:11,8.11,0,14/02/2019 22:18,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 22:41,8.11,0,14/02/2019 22:48,8.15,0,,,,,,,,,,,,,,,,,,
14/02/2019 23:11,8.11,0,14/02/2019 23:18,8.06,0,,,,,,,,,,,,,,,,,,
14/02/2019 23:41,8.06,0,14/02/2019 23:48,8.06,0,,,,,,,,,,,,,,,,,,
15/02/2019 00:11,8.06,0,15/02/2019 00:18,8.06,0,,,,,,,,,,,,,,,,,,
15/02/2019 00:41,8.02,0,15/02/2019 00:48,8.02,0,,,,,,,,,,,,,,,,,,
15/02/2019 01:11,8.02,0,15/02/2019 01:18,8.06,0,,,,,,,,,,,,,,,,,,
15/02/2019 01:41,7.98,0,15/02/2019 01:48,8.02,0,,,,,,,,,,,,,,,,,,
15/02/2019 02:11,7.93,0,15/02/2019 02:18,7.98,0,,,,,,,,,,,,,,,,,,
15/02/2019 02:41,7.93,0,15/02/2019 02:48,7.98,0,,,,,,,,,,,,,,,,,,
15/02/2019 03:11,7.93,0,15/02/2019 03:18,7.98,0,,,,,,,,,,,,,,,,,,
15/02/2019 03:41,7.93,0,15/02/2019 03:48,7.93,0,,,,,,,,,,,,,,,,,,
15/02/2019 04:11,7.89,0,15/02/2019 04:18,7.89,0,,,,,,,,,,,,,,,,,,
15/02/2019 04:41,7.89,0,15/02/2019 04:48,7.89,0,,,,,,,,,,,,,,,,,,
15/02/2019 05:11,7.93,0,15/02/2019 05:18,7.85,0,,,,,,,,,,,,,,,,,,
15/02/2019 05:41,7.85,0,15/02/2019 05:48,7.81,0,,,,,,,,,,,,,,,,,,
15/02/2019 06:11,7.76,0,15/02/2019 06:18,7.72,0,,,,,,,,,,,,,,,,,,
15/02/2019 06:41,7.76,0,15/02/2019 06:48,7.72,0,,,,,,,,,,,,,,,,,,
15/02/2019 07:11,7.81,1,15/02/2019 07:18,7.76,4,,,,,,,,,,,,,,,,,,
15/02/2019 07:41,8.06,167,15/02/2019 07:48,8.15,376,,,,,,,,,,,,,,,,,,
15/02/2019 08:11,8.15,1202,15/02/2019 08:18,8.41,2440,,,,,,,,,,,,,,,,,,
15/02/2019 08:41,8.06,1900,15/02/2019 08:48,8.28,3487,,,,,,,,,,,,,,,,,,
15/02/2019 09:11,8.06,2419,15/02/2019 09:18,8.23,5322,,,,,,,,,,,,,,,,,,
15/02/2019 09:41,8.19,4966,15/02/2019 09:48,8.28,5962,,,,,,,,,,,,,,,,,,
15/02/2019 10:11,8.19,3890,15/02/2019 10:18,8.19,5678,,,,,,,,,,,,,,,,,,
15/02/2019 10:41,8.19,5586,15/02/2019 10:48,8.23,7186,,,,,,,,,,,,,,,,,,
15/02/2019 11:11,8.23,3072,15/02/2019 11:18,8.36,5542,,,,,,,,,,,,,,,,,,
15/02/2019 11:41,8.41,7721,15/02/2019 11:48,8.45,9144,,,,,,,,,,,,,,,,,,
15/02/2019 12:11,8.41,6065,15/02/2019 12:18,8.36,4765,,,,,,,,,,,,,,,,,,
15/02/2019 12:41,8.32,1993,15/02/2019 12:48,8.36,2488,,,,,,,,,,,,,,,,,,
15/02/2019 13:11,8.28,403,15/02/2019 13:18,8.32,1270,,,,,,,,,,,,,,,,,,
15/02/2019 13:41,8.32,484,15/02/2019 13:48,8.28,501,,,,,,,,,,,,,,,,,,
15/02/2019 14:11,8.32,515,15/02/2019 14:18,8.28,505,,,,,,,,,,,,,,,,,,
15/02/2019 14:41,8.32,484,15/02/2019 14:48,8.36,880,,,,,,,,,,,,,,,,,,
15/02/2019 15:11,8.36,758,15/02/2019 15:18,8.41,644,,,,,,,,,,,,,,,,,,
15/02/2019 15:41,8.32,759,15/02/2019 15:48,8.32,957,,,,,,,,,,,,,,,,,,
15/02/2019 16:11,8.49,4346,15/02/2019 16:18,8.45,3027,,,,,,,,,,,,,,,,,,
15/02/2019 16:41,8.45,1307,15/02/2019 16:48,8.41,948,,,,,,,,,,,,,,,,,,
15/02/2019 17:11,8.36,501,15/02/2019 17:18,8.53,943,,,,,,,,,,,,,,,,,,
15/02/2019 17:41,8.45,343,15/02/2019 17:48,8.53,366,,,,,,,,,,,,,,,,,,
15/02/2019 18:11,8.41,10,15/02/2019 18:18,8.53,4,,,,,,,,,,,,,,,,,,
15/02/2019 18:41,8.58,0,15/02/2019 18:48,8.83,0,,,,,,,,,,,,,,,,,,
15/02/2019 19:11,8.53,0,15/02/2019 19:18,8.79,0,,,,,,,,,,,,,,,,,,
15/02/2019 19:41,8.58,0,15/02/2019 19:48,8.75,0,,,,,,,,,,,,,,,,,,
15/02/2019 20:11,8.49,0,15/02/2019 20:18,8.58,0,,,,,,,,,,,,,,,,,,
15/02/2019 20:41,8.45,0,15/02/2019 20:48,8.53,0,,,,,,,,,,,,,,,,,,
15/02/2019 21:11,8.36,0,15/02/2019 21:18,8.49,0,,,,,,,,,,,,,,,,,,
15/02/2019 21:41,8.41,0,15/02/2019 21:48,8.41,0,,,,,,,,,,,,,,,,,,
15/02/2019 22:11,8.32,0,15/02/2019 22:18,8.36,0,,,,,,,,,,,,,,,,,,
15/02/2019 22:41,8.36,0,15/02/2019 22:48,8.36,0,,,,,,,,,,,,,,,,,,
15/02/2019 23:11,8.36,0,15/02/2019 23:18,8.36,0,,,,,,,,,,,,,,,,,,
15/02/2019 23:41,8.41,0,15/02/2019 23:48,8.36,0,,,,,,,,,,,,,,,,,,
16/02/2019 00:11,8.32,0,16/02/2019 00:18,8.32,0,,,,,,,,,,,,,,,,,,
16/02/2019 00:41,8.32,0,16/02/2019 00:48,8.36,0,,,,,,,,,,,,,,,,,,
16/02/2019 01:11,8.32,0,16/02/2019 01:18,8.32,0,,,,,,,,,,,,,,,,,,
16/02/2019 01:41,8.28,0,16/02/2019 01:48,8.41,0,,,,,,,,,,,,,,,,,,
16/02/2019 02:11,8.28,0,16/02/2019 02:18,8.36,0,,,,,,,,,,,,,,,,,,
16/02/2019 02:41,8.32,0,16/02/2019 02:48,8.36,0,,,,,,,,,,,,,,,,,,
16/02/2019 03:11,8.32,0,16/02/2019 03:18,8.32,0,,,,,,,,,,,,,,,,,,
16/02/2019 03:41,8.32,0,16/02/2019 03:48,8.32,0,,,,,,,,,,,,,,,,,,
16/02/2019 04:11,8.36,0,16/02/2019 04:18,8.36,0,,,,,,,,,,,,,,,,,,
16/02/2019 04:41,8.32,0,16/02/2019 04:48,8.41,0,,,,,,,,,,,,,,,,,,
16/02/2019 05:11,8.32,0,16/02/2019 05:18,8.36,0,,,,,,,,,,,,,,,,,,
16/02/2019 05:41,8.28,0,16/02/2019 05:48,8.28,0,,,,,,,,,,,,,,,,,,
16/02/2019 06:11,8.23,0,16/02/2019 06:18,7.98,0,,,,,,,,,,,,,,,,,,
16/02/2019 06:41,7.68,0,16/02/2019 06:48,7.5,0,,,,,,,,,,,,,,,,,,
16/02/2019 07:11,7.29,1,16/02/2019 07:18,7.16,3,,,,,,,,,,,,,,,,,,
16/02/2019 07:41,7.29,87,16/02/2019 07:48,7.46,155,,,,,,,,,,,,,,,,,,
16/02/2019 08:11,7.29,1404,16/02/2019 08:18,7.29,2543,,,,,,,,,,,,,,,,,,
16/02/2019 08:41,8.28,6774,16/02/2019 08:48,8.23,6963,,,,,,,,,,,,,,,,,,
16/02/2019 09:11,7.81,5087,16/02/2019 09:18,7.93,3954,,,,,,,,,,,,,,,,,,
16/02/2019 09:41,8.02,5156,16/02/2019 09:48,8.19,4371,,,,,,,,,,,,,,,,,,
16/02/2019 10:11,8.41,5325,16/02/2019 10:18,8.28,3516,,,,,,,,,,,,,,,,,,
16/02/2019 10:41,8.53,6362,16/02/2019 10:48,8.62,3099,,,,,,,,,,,,,,,,,,
16/02/2019 11:11,8.53,4058,16/02/2019 11:18,8.49,4255,,,,,,,,,,,,,,,,,,
16/02/2019 11:41,8.41,2122,16/02/2019 11:48,8.45,3149,,,,,,,,,,,,,,,,,,
16/02/2019 12:11,8.41,2114,16/02/2019 12:18,8.45,2598,,,,,,,,,,,,,,,,,,
16/02/2019 12:41,8.41,1484,16/02/2019 12:48,8.45,2600,,,,,,,,,,,,,,,,,,
16/02/2019 13:11,8.49,3831,16/02/2019 13:18,8.53,4209,,,,,,,,,,,,,,,,,,
16/02/2019 13:41,8.45,1372,16/02/2019 13:48,8.45,1736,,,,,,,,,,,,,,,,,,
16/02/2019 14:11,8.45,4296,16/02/2019 14:18,8.49,3684,,,,,,,,,,,,,,,,,,
16/02/2019 14:41,8.41,1767,16/02/2019 14:48,8.49,1919,,,,,,,,,,,,,,,,,,
16/02/2019 15:11,8.41,1174,16/02/2019 15:18,8.45,1530,,,,,,,,,,,,,,,,,,
16/02/2019 15:41,8.36,803,16/02/2019 15:48,8.36,485,,,,,,,,,,,,,,,,,,
16/02/2019 16:11,8.36,501,16/02/2019 16:18,8.41,839,,,,,,,,,,,,,,,,,,
16/02/2019 16:41,8.36,590,16/02/2019 16:48,8.41,441,,,,,,,,,,,,,,,,,,
16/02/2019 17:11,8.36,248,16/02/2019 17:18,8.41,253,,,,,,,,,,,,,,,,,,
